Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
19,Portugal,65,77,SL Benfica,€750K,€2K,1665,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'9,163lbs,61.0,31.0,45.0,57.0,35.0,64.0,60.0,30.0,49.0,65.0,81.0,77.0,78.0,64.0,74.0,45.0,73.0,76.0,64.0,34.0,53.0,62.0,59.0,57.0,36.0,56.0,56.0,60.0,62.0,12.0,12.0,13.0,8.0,12.0
24,United States,65,68,Philadelphia Union,€575K,€3K,1437,Right,1.0,2.0,2.0,Low/ High,Lean (185+),"<span class=""pos pos29"">RES",6'2,185lbs,22.0,17.0,63.0,62.0,27.0,47.0,28.0,26.0,57.0,53.0,75.0,76.0,45.0,57.0,47.0,34.0,81.0,68.0,72.0,19.0,65.0,61.0,27.0,34.0,34.0,55.0,63.0,64.0,65.0,14.0,9.0,11.0,7.0,7.0
26,Croatia,58,61,Al Faisaly,€140K,€4K,1638,Right,1.0,2.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos11"">LDM",5'9,154lbs,46.0,36.0,68.0,65.0,39.0,45.0,54.0,52.0,51.0,57.0,61.0,69.0,53.0,60.0,72.0,68.0,66.0,57.0,69.0,47.0,55.0,52.0,61.0,66.0,52.0,66.0,55.0,54.0,49.0,10.0,15.0,13.0,9.0,12.0
22,Tunisia,68,74,Red Star FC,€1.2M,€5K,1589,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos12"">RM",5'10,154lbs,66.0,62.0,50.0,73.0,55.0,70.0,52.0,48.0,63.0,69.0,69.0,65.0,67.0,63.0,76.0,63.0,58.0,59.0,59.0,56.0,36.0,15.0,63.0,67.0,60.0,55.0,16.0,20.0,18.0,16.0,7.0,10.0,8.0,10.0
24,Italy,66,71,Carpi,€850K,€2K,1567,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,163lbs,52.0,65.0,63.0,58.0,63.0,59.0,39.0,57.0,47.0,65.0,66.0,70.0,61.0,67.0,56.0,65.0,70.0,66.0,76.0,66.0,51.0,17.0,65.0,44.0,48.0,64.0,14.0,18.0,20.0,7.0,14.0,10.0,13.0,15.0
25,Scotland,66,66,Aberdeen,€675K,€3K,1621,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",5'10,150lbs,64.0,58.0,34.0,64.0,53.0,65.0,24.0,25.0,53.0,64.0,83.0,85.0,81.0,56.0,74.0,63.0,76.0,73.0,66.0,59.0,57.0,24.0,64.0,66.0,62.0,55.0,33.0,17.0,16.0,9.0,16.0,13.0,16.0,8.0
19,England,55,66,Chesterfield,€140K,€1K,1477,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",6'2,168lbs,40.0,55.0,56.0,44.0,50.0,48.0,39.0,38.0,38.0,48.0,69.0,75.0,58.0,46.0,63.0,56.0,70.0,65.0,60.0,48.0,52.0,39.0,51.0,50.0,53.0,55.0,33.0,41.0,38.0,9.0,8.0,20.0,8.0,9.0
20,Wales,59,71,Liverpool,€250K,€9K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'2,150lbs,49.0,42.0,57.0,64.0,38.0,53.0,44.0,51.0,61.0,55.0,54.0,54.0,57.0,52.0,65.0,43.0,60.0,48.0,72.0,39.0,58.0,49.0,37.0,61.0,53.0,43.0,54.0,60.0,58.0,8.0,6.0,9.0,16.0,7.0
17,Turkey,60,70,Gaziantepspor,€210K,€2K,1633,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,165lbs,62.0,43.0,53.0,64.0,45.0,60.0,57.0,48.0,62.0,62.0,61.0,62.0,63.0,59.0,61.0,59.0,59.0,76.0,58.0,42.0,62.0,54.0,43.0,55.0,52.0,38.0,42.0,59.0,54.0,14.0,14.0,12.0,8.0,8.0
19,England,59,76,Bury,€275K,€500,1511,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos2"">RWB",6'0,176lbs,45.0,26.0,61.0,64.0,30.0,46.0,36.0,30.0,68.0,60.0,60.0,53.0,56.0,56.0,56.0,45.0,71.0,60.0,66.0,41.0,73.0,58.0,30.0,56.0,43.0,48.0,61.0,63.0,56.0,7.0,10.0,8.0,7.0,9.0
35,England,57,57,Rochdale,€70K,€1K,1038,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'1,183lbs,20.0,14.0,14.0,32.0,19.0,13.0,14.0,16.0,27.0,29.0,35.0,36.0,40.0,51.0,41.0,30.0,58.0,33.0,58.0,18.0,42.0,23.0,16.0,16.0,17.0,55.0,15.0,11.0,16.0,61.0,55.0,60.0,57.0,51.0
26,Spain,78,80,RC Celta,€8.5M,€20K,1751,Left,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB",6'1,196lbs,60.0,45.0,73.0,79.0,46.0,58.0,58.0,52.0,82.0,68.0,33.0,32.0,55.0,77.0,43.0,58.0,54.0,35.0,83.0,47.0,77.0,81.0,43.0,56.0,52.0,60.0,78.0,82.0,78.0,16.0,14.0,11.0,16.0,9.0
19,Spain,67,79,RCD Espanyol,€1M,€8K,1521,Left,1.0,2.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,174lbs,46.0,24.0,70.0,62.0,29.0,47.0,32.0,26.0,58.0,64.0,65.0,64.0,64.0,64.0,54.0,46.0,73.0,58.0,56.0,18.0,71.0,71.0,48.0,31.0,33.0,42.0,65.0,62.0,72.0,8.0,14.0,8.0,6.0,12.0
28,Latvia,63,63,Korona Kielce,€250K,€2K,1700,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,161lbs,47.0,40.0,41.0,66.0,37.0,60.0,50.0,32.0,64.0,63.0,70.0,74.0,75.0,57.0,75.0,54.0,67.0,70.0,70.0,40.0,63.0,59.0,70.0,62.0,44.0,37.0,65.0,67.0,63.0,9.0,13.0,14.0,7.0,12.0
18,Sweden,56,65,GIF Sundsvall,€130K,€500,1442,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'1,159lbs,37.0,42.0,45.0,59.0,34.0,56.0,35.0,39.0,57.0,58.0,57.0,54.0,56.0,53.0,60.0,43.0,56.0,62.0,57.0,47.0,59.0,49.0,46.0,55.0,36.0,50.0,42.0,44.0,48.0,7.0,12.0,10.0,13.0,14.0
23,Colombia,71,76,Independiente Santa Fe,€1.9M,€3K,1731,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",6'0,159lbs,67.0,27.0,64.0,65.0,23.0,59.0,27.0,26.0,57.0,66.0,78.0,84.0,61.0,66.0,57.0,57.0,78.0,82.0,72.0,48.0,79.0,68.0,56.0,58.0,39.0,63.0,67.0,66.0,71.0,11.0,8.0,13.0,16.0,15.0
26,Spain,72,74,Getafe CF,€2.1M,€8K,1801,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos6"">LCB",6'2,168lbs,59.0,46.0,70.0,72.0,47.0,57.0,67.0,37.0,69.0,63.0,59.0,66.0,67.0,67.0,59.0,70.0,80.0,66.0,68.0,59.0,73.0,75.0,36.0,47.0,46.0,59.0,73.0,70.0,71.0,15.0,8.0,14.0,15.0,10.0
19,Denmark,51,64,Silkeborg IF,€70K,€1K,1177,Right,1.0,3.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos28"">SUB",6'2,174lbs,20.0,18.0,48.0,28.0,24.0,23.0,27.0,21.0,26.0,34.0,55.0,59.0,48.0,48.0,62.0,39.0,70.0,56.0,58.0,22.0,45.0,53.0,28.0,30.0,30.0,38.0,44.0,51.0,56.0,12.0,10.0,14.0,10.0,8.0
28,Poland,75,75,Legia Warszawa,€3.1M,€15K,1842,Right,1.0,3.0,2.0,High/ High,Normal (185+),"<span class=""pos pos28"">SUB",6'2,181lbs,70.0,48.0,73.0,69.0,52.0,63.0,47.0,34.0,67.0,70.0,74.0,72.0,64.0,65.0,62.0,71.0,72.0,88.0,76.0,39.0,83.0,73.0,53.0,42.0,34.0,55.0,76.0,75.0,76.0,7.0,8.0,12.0,16.0,11.0
25,Republic of Ireland,64,67,Shamrock Rovers,€525K,€2K,1690,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'3,187lbs,54.0,54.0,60.0,68.0,43.0,62.0,49.0,59.0,62.0,64.0,42.0,58.0,49.0,59.0,51.0,60.0,71.0,70.0,70.0,58.0,58.0,57.0,56.0,67.0,58.0,67.0,53.0,61.0,57.0,6.0,15.0,14.0,12.0,13.0
32,England,61,61,Crawley Town,€170K,€2K,1155,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos0"">GK",6'0,154lbs,20.0,15.0,14.0,29.0,12.0,14.0,13.0,15.0,30.0,30.0,62.0,54.0,56.0,55.0,55.0,34.0,67.0,30.0,63.0,17.0,30.0,17.0,14.0,18.0,29.0,56.0,12.0,22.0,24.0,67.0,56.0,62.0,55.0,64.0
21,Brazil,64,72,Jaguares de Chiapas,€625K,€3K,1544,Right,1.0,3.0,4.0,High/ Low,Lean (170-),"<span class=""pos pos28"">SUB",5'6,146lbs,63.0,68.0,39.0,58.0,55.0,77.0,58.0,45.0,53.0,70.0,82.0,81.0,77.0,46.0,77.0,67.0,40.0,40.0,43.0,46.0,40.0,18.0,55.0,45.0,61.0,45.0,24.0,35.0,32.0,10.0,6.0,14.0,8.0,11.0
25,Australia,63,64,Western Sydney Wanderers,€375K,€2K,1664,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,150lbs,54.0,60.0,46.0,68.0,40.0,53.0,57.0,47.0,62.0,61.0,69.0,63.0,74.0,56.0,82.0,59.0,59.0,66.0,60.0,65.0,56.0,58.0,62.0,66.0,44.0,49.0,37.0,46.0,40.0,11.0,7.0,6.0,15.0,15.0
22,Russia,63,71,Zenit St. Petersburg,€425K,€8K,1543,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",6'1,168lbs,37.0,27.0,68.0,49.0,33.0,36.0,50.0,66.0,57.0,47.0,53.0,59.0,51.0,57.0,61.0,55.0,85.0,58.0,72.0,53.0,59.0,53.0,36.0,32.0,43.0,47.0,64.0,62.0,65.0,11.0,10.0,14.0,9.0,11.0
25,Mexico,75,75,Guadalajara,€4.3M,€30K,1882,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'7,146lbs,68.0,72.0,50.0,72.0,61.0,79.0,73.0,57.0,65.0,75.0,90.0,92.0,87.0,69.0,78.0,72.0,69.0,75.0,63.0,69.0,63.0,30.0,70.0,63.0,60.0,65.0,23.0,34.0,35.0,12.0,9.0,16.0,15.0,16.0
26,Algeria,82,82,FC Porto,€21M,€30K,1965,Right,3.0,3.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",5'9,146lbs,76.0,75.0,46.0,77.0,73.0,89.0,83.0,78.0,70.0,84.0,86.0,75.0,93.0,80.0,87.0,69.0,72.0,75.0,50.0,74.0,46.0,38.0,76.0,78.0,75.0,86.0,24.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0
28,Romania,68,69,Free Agent,€0,€0,990,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB",6'0,168lbs,14.0,8.0,13.0,23.0,5.0,18.0,10.0,13.0,22.0,11.0,25.0,31.0,28.0,49.0,64.0,21.0,61.0,36.0,79.0,5.0,20.0,8.0,4.0,39.0,11.0,21.0,9.0,13.0,14.0,73.0,67.0,54.0,71.0,71.0
28,Belgium,70,70,KV Oostende,€1M,€15K,1947,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",5'11,159lbs,67.0,64.0,59.0,66.0,61.0,66.0,60.0,64.0,62.0,64.0,73.0,73.0,78.0,68.0,74.0,62.0,77.0,78.0,64.0,63.0,64.0,67.0,66.0,66.0,65.0,72.0,73.0,69.0,67.0,13.0,15.0,9.0,16.0,14.0
24,France,60,65,Stade Lavallois Mayenne FC,€250K,€1K,1598,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos28"">SUB",6'4,176lbs,42.0,35.0,61.0,64.0,34.0,49.0,41.0,41.0,61.0,57.0,61.0,71.0,60.0,60.0,37.0,52.0,75.0,82.0,76.0,42.0,63.0,62.0,56.0,51.0,43.0,49.0,50.0,63.0,55.0,7.0,16.0,10.0,9.0,12.0
18,Japan,61,75,Kashima Antlers,€400K,€2K,1379,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'2,154lbs,27.0,24.0,52.0,46.0,21.0,23.0,29.0,25.0,52.0,48.0,80.0,80.0,61.0,49.0,52.0,48.0,63.0,60.0,72.0,15.0,68.0,60.0,28.0,33.0,35.0,42.0,59.0,62.0,61.0,7.0,7.0,11.0,14.0,7.0
32,Portugal,83,83,Beşiktaş JK,€17.5M,€90K,1960,Right,3.0,4.0,5.0,High/ Medium,Normal (170-185),"<span class=""pos pos12"">RM",5'9,148lbs,88.0,70.0,41.0,79.0,80.0,89.0,92.0,78.0,75.0,87.0,85.0,83.0,89.0,78.0,84.0,83.0,63.0,68.0,54.0,83.0,62.0,24.0,75.0,80.0,74.0,79.0,10.0,17.0,13.0,12.0,14.0,10.0,5.0,15.0
31,Russia,67,67,Rubin Kazan,€475K,€20K,1866,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'11,168lbs,66.0,59.0,57.0,67.0,55.0,72.0,57.0,58.0,71.0,68.0,69.0,69.0,77.0,61.0,69.0,69.0,78.0,76.0,71.0,63.0,62.0,63.0,50.0,64.0,51.0,59.0,63.0,66.0,58.0,12.0,15.0,9.0,10.0,11.0
23,England,82,89,Stoke City,€24.5M,€50K,1265,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'5,209lbs,11.0,16.0,12.0,36.0,12.0,21.0,12.0,14.0,40.0,26.0,51.0,45.0,55.0,73.0,55.0,29.0,61.0,35.0,59.0,13.0,32.0,27.0,16.0,31.0,42.0,59.0,16.0,13.0,11.0,81.0,83.0,73.0,79.0,85.0
24,Belgium,67,72,Preston North End,€825K,€8K,1738,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,168lbs,65.0,48.0,58.0,56.0,28.0,66.0,40.0,35.0,41.0,64.0,86.0,83.0,72.0,69.0,64.0,73.0,62.0,76.0,68.0,38.0,79.0,61.0,63.0,54.0,50.0,48.0,62.0,63.0,61.0,13.0,11.0,10.0,12.0,7.0
20,United States,59,71,Club Tijuana,€250K,€2K,1471,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'10,170lbs,59.0,34.0,48.0,38.0,27.0,65.0,33.0,40.0,36.0,55.0,60.0,62.0,57.0,54.0,73.0,33.0,55.0,63.0,63.0,34.0,55.0,57.0,54.0,43.0,41.0,37.0,59.0,65.0,66.0,7.0,9.0,7.0,8.0,11.0
27,Australia,60,60,Newcastle Jets,€150K,€1K,1601,Right,1.0,2.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos7"">LB",6'2,165lbs,60.0,46.0,54.0,53.0,43.0,51.0,53.0,32.0,28.0,49.0,69.0,73.0,48.0,59.0,49.0,53.0,55.0,72.0,75.0,48.0,65.0,57.0,60.0,56.0,60.0,46.0,55.0,60.0,55.0,11.0,9.0,14.0,13.0,16.0
24,Colombia,66,71,Independiente Santa Fe,€850K,€2K,1525,Right,1.0,4.0,3.0,High/ Medium,Stocky (185+),"<span class=""pos pos28"">SUB",6'1,181lbs,26.0,62.0,65.0,59.0,58.0,64.0,38.0,32.0,31.0,68.0,77.0,68.0,65.0,61.0,61.0,64.0,72.0,68.0,77.0,56.0,60.0,21.0,63.0,40.0,64.0,57.0,16.0,18.0,17.0,10.0,7.0,16.0,14.0,7.0
32,Germany,69,69,SC Freiburg,€775K,€10K,1067,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",6'0,179lbs,12.0,12.0,14.0,27.0,10.0,14.0,15.0,15.0,24.0,20.0,42.0,40.0,53.0,66.0,44.0,20.0,75.0,26.0,62.0,15.0,26.0,9.0,7.0,28.0,21.0,44.0,9.0,12.0,11.0,69.0,68.0,64.0,67.0,70.0
24,Japan,62,66,Shonan Bellmare,€325K,€1K,1561,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos13"">RCM",5'9,146lbs,37.0,34.0,43.0,72.0,25.0,49.0,39.0,39.0,64.0,59.0,67.0,72.0,77.0,51.0,76.0,57.0,74.0,90.0,56.0,31.0,52.0,72.0,47.0,45.0,38.0,47.0,42.0,54.0,50.0,5.0,14.0,13.0,7.0,10.0
30,Spain,70,70,SD Huesca,€950K,€7K,1575,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos4"">RCB",6'1,176lbs,27.0,41.0,67.0,57.0,40.0,46.0,27.0,25.0,55.0,49.0,62.0,60.0,47.0,61.0,61.0,46.0,63.0,90.0,76.0,33.0,80.0,65.0,36.0,48.0,45.0,56.0,71.0,74.0,68.0,10.0,7.0,9.0,15.0,14.0
32,Korea Republic,67,67,Jeju United FC,€425K,€5K,1640,Right,2.0,5.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos5"">CB",6'0,159lbs,57.0,39.0,67.0,63.0,44.0,34.0,44.0,41.0,62.0,54.0,58.0,49.0,56.0,71.0,67.0,66.0,65.0,48.0,69.0,65.0,67.0,65.0,26.0,67.0,44.0,62.0,65.0,67.0,66.0,11.0,11.0,10.0,13.0,9.0
26,Norway,71,73,IFK Göteborg,€1.6M,€6K,1530,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",6'3,190lbs,46.0,15.0,72.0,57.0,30.0,42.0,37.0,25.0,64.0,56.0,45.0,53.0,52.0,72.0,46.0,47.0,64.0,60.0,81.0,33.0,67.0,74.0,36.0,48.0,44.0,67.0,74.0,72.0,65.0,9.0,6.0,14.0,16.0,8.0
19,Iran,65,78,FC Anzhi Makhachkala,€925K,€5K,1645,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos9"">RDM",6'3,172lbs,44.0,56.0,58.0,68.0,39.0,60.0,42.0,40.0,66.0,64.0,60.0,60.0,52.0,67.0,48.0,59.0,57.0,59.0,67.0,59.0,60.0,66.0,53.0,67.0,46.0,41.0,47.0,60.0,61.0,14.0,10.0,15.0,7.0,14.0
30,France,80,80,Crystal Palace,€12.5M,€80K,2135,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",5'9,157lbs,72.0,69.0,67.0,81.0,73.0,71.0,77.0,77.0,78.0,82.0,66.0,68.0,72.0,79.0,77.0,78.0,70.0,73.0,68.0,76.0,78.0,77.0,70.0,79.0,78.0,78.0,72.0,75.0,73.0,14.0,9.0,16.0,8.0,12.0
22,Senegal,60,67,Tromsø IL,€275K,€1K,1469,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,150lbs,47.0,61.0,54.0,52.0,40.0,57.0,55.0,57.0,48.0,59.0,84.0,85.0,74.0,48.0,63.0,63.0,66.0,54.0,48.0,60.0,28.0,11.0,53.0,49.0,59.0,58.0,13.0,15.0,11.0,15.0,11.0,9.0,5.0,15.0
26,Croatia,66,66,Al Nassr,€625K,€10K,1849,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos12"">RM",5'8,157lbs,68.0,48.0,65.0,67.0,57.0,64.0,63.0,66.0,64.0,65.0,74.0,75.0,68.0,64.0,64.0,54.0,64.0,75.0,76.0,52.0,68.0,66.0,59.0,58.0,60.0,52.0,63.0,63.0,64.0,12.0,13.0,10.0,11.0,9.0
17,England,49,64,Northampton Town,€60K,€500,1383,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos13"">RCM",5'11,152lbs,41.0,39.0,36.0,54.0,38.0,52.0,42.0,37.0,52.0,48.0,68.0,72.0,59.0,49.0,68.0,50.0,50.0,52.0,47.0,37.0,45.0,30.0,40.0,48.0,42.0,49.0,40.0,46.0,40.0,6.0,14.0,16.0,13.0,12.0
31,Chile,62,62,San Luis de Quillota,€220K,€1K,1166,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'11,174lbs,16.0,14.0,17.0,35.0,22.0,23.0,23.0,22.0,36.0,35.0,31.0,41.0,33.0,47.0,60.0,27.0,59.0,33.0,68.0,21.0,23.0,23.0,17.0,54.0,21.0,65.0,17.0,11.0,20.0,66.0,58.0,69.0,57.0,67.0
25,Brazil,76,77,Shakhtar Donetsk,€6M,€2K,1844,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,150lbs,71.0,75.0,48.0,72.0,64.0,80.0,73.0,80.0,73.0,76.0,79.0,77.0,81.0,71.0,72.0,77.0,61.0,73.0,38.0,78.0,46.0,39.0,73.0,76.0,66.0,66.0,23.0,24.0,32.0,13.0,8.0,6.0,9.0,10.0
32,Brazil,83,83,SL Benfica,€19M,€20K,2015,Right,3.0,5.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos26"">LS",5'11,165lbs,70.0,87.0,80.0,74.0,84.0,84.0,85.0,77.0,70.0,88.0,72.0,70.0,82.0,83.0,69.0,80.0,69.0,73.0,60.0,84.0,61.0,34.0,86.0,83.0,83.0,83.0,23.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0
19,England,58,69,Cheltenham Town,€180K,€1K,1364,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos4"">RCB",6'2,181lbs,33.0,25.0,62.0,37.0,31.0,47.0,34.0,33.0,34.0,48.0,55.0,55.0,42.0,57.0,50.0,43.0,73.0,58.0,72.0,31.0,55.0,56.0,25.0,40.0,45.0,47.0,52.0,58.0,56.0,8.0,9.0,15.0,15.0,10.0
18,Poland,54,67,Cracovia,€110K,€500,1278,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos29"">RES",6'1,165lbs,26.0,21.0,58.0,31.0,31.0,28.0,24.0,35.0,25.0,31.0,68.0,66.0,61.0,41.0,64.0,35.0,65.0,66.0,61.0,18.0,43.0,57.0,35.0,28.0,38.0,58.0,50.0,60.0,51.0,11.0,12.0,11.0,15.0,12.0
24,Uruguay,66,68,Vancouver Whitecaps FC,€775K,€3K,1643,Right,1.0,3.0,4.0,High/ Low,Lean (170-),"<span class=""pos pos18"">CAM",5'6,150lbs,59.0,55.0,55.0,62.0,62.0,68.0,66.0,67.0,55.0,68.0,74.0,59.0,85.0,64.0,85.0,67.0,45.0,55.0,45.0,65.0,48.0,38.0,63.0,63.0,43.0,75.0,37.0,19.0,12.0,9.0,14.0,14.0,13.0,9.0
27,Turkey,69,69,Antalyaspor,€1.1M,€10K,1713,Left,1.0,3.0,3.0,Medium/ Low,Normal (185+),"<span class=""pos pos28"">SUB",6'2,174lbs,54.0,67.0,70.0,62.0,72.0,62.0,66.0,64.0,58.0,64.0,65.0,66.0,68.0,64.0,42.0,82.0,66.0,66.0,78.0,72.0,73.0,26.0,68.0,47.0,72.0,59.0,29.0,24.0,21.0,9.0,7.0,8.0,12.0,9.0
21,Lithuania,62,70,Ascoli,€400K,€1K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'1,179lbs,44.0,46.0,48.0,73.0,47.0,68.0,51.0,51.0,69.0,73.0,55.0,55.0,65.0,50.0,65.0,58.0,55.0,55.0,65.0,49.0,38.0,40.0,40.0,58.0,58.0,56.0,45.0,47.0,47.0,4.0,4.0,3.0,3.0,5.0
19,United States,59,69,Colorado Rapids,€230K,€1K,1436,Right,1.0,2.0,2.0,Medium/ Low,Normal (185+),"<span class=""pos pos28"">SUB",6'2,161lbs,25.0,55.0,62.0,50.0,49.0,54.0,35.0,23.0,24.0,60.0,68.0,67.0,61.0,56.0,62.0,55.0,69.0,61.0,77.0,44.0,74.0,16.0,59.0,44.0,54.0,49.0,20.0,30.0,25.0,15.0,15.0,8.0,10.0,9.0
23,Slovenia,87,91,Atlético Madrid,€50.5M,€60K,1287,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'1,192lbs,13.0,11.0,15.0,29.0,13.0,12.0,13.0,14.0,26.0,16.0,43.0,60.0,67.0,84.0,49.0,22.0,76.0,41.0,78.0,12.0,34.0,19.0,11.0,55.0,11.0,55.0,14.0,12.0,18.0,83.0,90.0,77.0,87.0,82.0
26,South Africa,66,66,TSV 1860 München,€625K,€7K,1868,Right,1.0,3.0,3.0,High/ High,Lean (170-),"<span class=""pos pos29"">RES",5'7,143lbs,56.0,45.0,59.0,62.0,61.0,70.0,67.0,60.0,55.0,65.0,83.0,78.0,82.0,55.0,91.0,51.0,66.0,87.0,53.0,48.0,71.0,59.0,62.0,61.0,72.0,59.0,59.0,60.0,59.0,15.0,9.0,16.0,16.0,15.0
23,Spain,78,83,Deportivo de La Coruña,€11M,€20K,1866,Left,1.0,3.0,4.0,High/ Low,Normal (170-),"<span class=""pos pos12"">RM",5'7,143lbs,79.0,70.0,34.0,81.0,71.0,81.0,76.0,58.0,80.0,80.0,71.0,70.0,75.0,76.0,75.0,63.0,60.0,68.0,55.0,66.0,41.0,40.0,74.0,77.0,69.0,72.0,36.0,43.0,39.0,12.0,15.0,16.0,9.0,6.0
29,Denmark,64,64,Aalborg BK,€325K,€5K,1807,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'8,150lbs,61.0,58.0,54.0,65.0,49.0,62.0,61.0,53.0,63.0,66.0,73.0,67.0,80.0,72.0,81.0,67.0,70.0,64.0,59.0,59.0,67.0,66.0,64.0,60.0,49.0,61.0,56.0,56.0,59.0,7.0,6.0,11.0,10.0,12.0
24,Spain,77,83,Deportivo Alavés,€8M,€15K,1208,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'1,179lbs,12.0,16.0,10.0,23.0,13.0,13.0,20.0,20.0,25.0,14.0,48.0,44.0,62.0,76.0,51.0,21.0,72.0,43.0,64.0,15.0,27.0,26.0,14.0,45.0,23.0,27.0,13.0,16.0,13.0,77.0,73.0,63.0,80.0,76.0
